"","X","Index","cancelled_Q"
"1",1,742740,-5
"2",2,665209,-1
"3",3,824199,-5
"4",4,819145,-11
"5",5,819144,-12
"6",6,823884,-80995
"7",7,798993,-4
"8",8,801857,-12
"9",9,801853,-10
"10",10,802058,-1
"11",11,802054,-2
"12",12,802052,-1
"13",13,802047,-2
"14",14,802041,-1
"15",15,803539,-3
"16",16,803541,-4
"17",17,803550,-1
"18",18,803538,-2
"19",19,806739,-6
"20",20,806742,-1
"21",21,813201,-2
"22",22,763709,-72
"23",23,763725,-48
"24",24,818564,-1
"25",25,818570,-5
"26",26,793004,-5
"27",27,793002,-1
"28",28,793001,-2
"29",29,792993,-1
"30",30,792991,-1
"31",31,792990,-1
"32",32,792989,-1
"33",33,792974,-1
"34",34,793031,-1
"35",35,793029,-2
"36",36,793027,-3
"37",37,793024,-3
"38",38,793015,-1
"39",39,793234,-3
"40",40,799330,-10
"41",41,799310,-3
"42",42,694393,-2
"43",43,821701,-100
"44",44,821702,-25
"45",45,813003,-1
"46",46,813008,-1
"47",47,782490,-1
"48",48,782496,-1
"49",49,782494,-1
"50",50,526793,-1
"51",51,325372,-1
"52",52,754885,-1
"53",53,754890,-1
"54",54,754871,-2
"55",55,754880,-2
"56",56,754883,-1
"57",57,809142,-12
"58",58,809143,-12
"59",59,809144,-12
"60",60,809134,-12
"61",61,809141,-36
"62",62,809137,-20
"63",63,809135,-10
"64",64,809139,-24
"65",65,809138,-24
"66",66,809140,-24
"67",67,809136,-10
"68",68,476384,-36
"69",69,365198,-24
"70",70,512711,-6
"71",71,727254,-12
"72",72,512710,-6
"73",73,820528,-1
"74",74,820553,-1
"75",75,815548,-3
"76",76,783895,-4
"77",77,783893,-6
"78",78,783896,-2
"79",79,783891,-1
"80",80,783887,-4
"81",81,783892,-1
"82",82,700372,-38
"83",83,700374,-9
"84",84,700379,-12
"85",85,433367,-3
"86",86,707101,-4
"87",87,339006,-1
"88",88,819886,-2
"89",89,819896,-2
"90",90,819903,-1
"91",91,819891,-3
"92",92,800658,-1
"93",93,800659,-1
"94",94,819893,-1
"95",95,819546,-1
"96",96,331462,-1
"97",97,802017,-1
"98",98,802650,-1
"99",99,802655,-1
"100",100,718154,-250
"101",101,718005,-36
"102",102,718002,-36
"103",103,734454,-2
"104",104,734464,-12
"105",105,734463,-1
"106",106,734461,-20
"107",107,734460,-20
"108",108,734462,-10
"109",109,735967,-4
"110",110,735969,-4
"111",111,735945,-5
"112",112,735946,-4
"113",113,735971,-4
"114",114,735966,-3
"115",115,735948,-24
"116",116,735954,-2
"117",117,735943,-12
"118",118,421567,-15
"119",119,380369,-16
"120",120,380360,-5
"121",121,421575,-25
"122",122,421568,-4
"123",123,421570,-42
"124",124,421572,-6
"125",125,421577,-32
"126",126,764978,-1
"127",127,764996,-1
"128",128,764994,-1
"129",129,764991,-8
"130",130,765000,-1
"131",131,764992,-6
"132",132,764993,-1
"133",133,764973,-2
"134",134,764974,-2
"135",135,764975,-4
"136",136,794856,-24
"137",137,806052,-1
"138",138,806057,-1
"139",139,806065,-1
"140",140,477181,-120
"141",141,818557,-24
"142",142,824199,-5
"143",143,775759,-1
"144",144,775762,-7
"145",145,775761,-17
"146",146,775763,-15
"147",147,775760,-2
"148",148,775746,-3
"149",149,775764,-3
"150",150,775765,-1
"151",151,820121,-31
"152",152,820120,-1
"153",153,822676,-5
"154",154,816971,-1
"155",155,821167,-20
"156",156,805646,-3
"157",157,807485,-1
"158",158,799200,-1
"159",159,808428,-1
"160",160,816723,-1
"161",161,816739,-1
"162",162,669183,-1
"163",163,816733,-1
"164",164,816739,-12
"165",165,816739,-12
"166",166,626619,-1
"167",167,626618,-1
"168",168,642606,-2
"169",169,642607,-1
"170",170,723874,-1
"171",171,710094,-1
"172",172,758265,-1
"173",173,806324,-2
"174",174,806334,-10
"175",175,774880,-6
"176",176,774879,-12
"177",177,735839,-1
"178",178,787550,-1
"179",179,787540,-2
"180",180,800439,-12
"181",181,800438,-16
"182",182,800439,-4
"183",183,800429,-2
"184",184,791812,-1
"185",185,791804,-2
"186",186,791793,-1
"187",187,785841,-1
"188",188,785842,-3
"189",189,804748,-6
"190",190,799674,-2
"191",191,815463,-40
"192",192,780240,-3
"193",193,808621,-12
"194",194,640322,-1
"195",195,640377,-1
"196",196,640311,-1
"197",197,640325,-6
"198",198,640354,-1
"199",199,341902,-1
"200",200,814393,-14
"201",201,813703,-1
"202",202,781563,-6
"203",203,772170,-1
"204",204,621618,-1
"205",205,777931,-1
"206",206,812107,-1
"207",207,691111,-12
"208",208,799373,-3
"209",209,799377,-2
"210",210,799384,-6
"211",211,799382,-3
"212",212,799375,-1
"213",213,810612,-12
"214",214,810611,-11
"215",215,810610,-18
"216",216,810609,-10
"217",217,808088,-6
"218",218,810607,-1
"219",219,708140,-12
"220",220,708151,-10
"221",221,708169,-16
"222",222,708316,-36
"223",223,708322,-12
"224",224,708323,-3
"225",225,708324,-12
"226",226,708336,-16
"227",227,708315,-12
"228",228,809548,-8
"229",229,809547,-1
"230",230,739269,-3
"231",231,705474,-3
"232",232,705478,-1
"233",233,705477,-2
"234",234,809331,-50
"235",235,809329,-24
"236",236,788728,-1
"237",237,788721,-1
"238",238,788729,-1
"239",239,788730,-1
"240",240,710966,-1
"241",241,710963,-1
"242",242,711039,-2
"243",243,710979,-2
"244",244,809203,-2
"245",245,808592,-12
"246",246,808567,-18
"247",247,808564,-1
"248",248,778687,-1
"249",249,678854,-1
"250",250,799129,-1
"251",251,786279,-5
"252",252,749350,-1
"253",253,749353,-5
