,Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
500000,536031,22418,10 COLOUR SPACEBOY PEN,1,11/29/2010 16:45,1.66,,United Kingdom
500001,536031,22419,LIPSTICK PEN RED,5,11/29/2010 16:45,0.85,,United Kingdom
500002,536031,22420,LIPSTICK PEN BABY PINK,1,11/29/2010 16:45,0.85,,United Kingdom
500003,536031,22421,LIPSTICK PEN FUSCHIA,4,11/29/2010 16:45,0.85,,United Kingdom
500004,536031,22423,REGENCY CAKESTAND 3 TIER,36,11/29/2010 16:45,12.72,,United Kingdom
500005,536031,22425,ENAMEL COLANDER CREAM,1,11/29/2010 16:45,10.17,,United Kingdom
500006,536031,22427,ENAMEL FLOWER JUG CREAM,1,11/29/2010 16:45,11.87,,United Kingdom
500007,536031,22435,SET OF 9 HEART SHAPED BALLOONS,1,11/29/2010 16:45,2.51,,United Kingdom
500008,536031,22437,SET OF 9 BLACK SKULL BALLOONS,3,11/29/2010 16:45,1.66,,United Kingdom
500009,536031,22440,BALLOON WATER BOMB PACK OF 35,3,11/29/2010 16:45,0.85,,United Kingdom
500010,536031,22444,GROW YOUR OWN PLANT IN A CAN ,5,11/29/2010 16:45,2.51,,United Kingdom
500011,536031,22445,PENCIL CASE LIFE IS BEAUTIFUL,1,11/29/2010 16:45,5.91,,United Kingdom
500012,536031,22456,NATURAL SLATE CHALKBOARD LARGE ,1,11/29/2010 16:45,10.17,,United Kingdom
500013,536031,22457,NATURAL SLATE HEART CHALKBOARD ,2,11/29/2010 16:45,5.91,,United Kingdom
500014,536031,22458,CAST IRON HOOK GARDEN FORK,1,11/29/2010 16:45,5.06,,United Kingdom
500015,536031,22459,CAST IRON HOOK GARDEN TROWEL,1,11/29/2010 16:45,5.06,,United Kingdom
500016,536031,22464,HANGING METAL HEART LANTERN,3,11/29/2010 16:45,3.36,,United Kingdom
500017,536031,22465,HANGING METAL STAR LANTERN,2,11/29/2010 16:45,3.36,,United Kingdom
500018,536031,22466,FAIRY TALE COTTAGE NIGHTLIGHT,2,11/29/2010 16:45,4.21,,United Kingdom
500019,536031,22467,GUMBALL COAT RACK,3,11/29/2010 16:45,5.06,,United Kingdom
500020,536031,22469,HEART OF WICKER SMALL,13,11/29/2010 16:45,3.36,,United Kingdom
